timestamp,close,high,low,trade_count,open,volume,vwap
2024-02-23 18:20:00+00:00,182.89,182.89,182.8,808,182.815,63870,182.847714
2024-02-23 18:21:00+00:00,182.935,182.9499,182.8801,948,182.8801,80385,182.923001
2024-02-23 18:22:00+00:00,182.945,182.96,182.89,882,182.9325,73851,182.928805
2024-02-23 18:23:00+00:00,182.9456,182.95,182.89,745,182.94,60194,182.92785
2024-02-23 18:24:00+00:00,182.94,182.9499,182.91,622,182.9499,45423,182.932444
2024-02-23 18:25:00+00:00,182.9,182.95,182.87,905,182.935,112197,182.892537
2024-02-23 18:26:00+00:00,182.89,182.905,182.88,662,182.905,58497,182.886363
2024-02-23 18:27:00+00:00,182.89,182.91,182.88,625,182.895,49615,182.896713
2024-02-23 18:28:00+00:00,182.916,182.92,182.88,704,182.885,56012,182.903907
2024-02-23 18:29:00+00:00,182.955,182.96,182.9,710,182.91,83206,182.929415
2024-02-23 18:30:00+00:00,182.9099,182.9599,182.9,876,182.955,68311,182.928648
2024-02-23 18:31:00+00:00,182.85,182.905,182.765,1133,182.905,175451,182.853241
2024-02-23 18:32:00+00:00,182.905,182.93,182.86,792,182.86,49359,182.897831
2024-02-23 18:33:00+00:00,182.935,182.94,182.89,740,182.905,46570,182.911653
2024-02-23 18:34:00+00:00,182.965,182.97,182.92,577,182.9336,39871,182.944022
2024-02-23 18:35:00+00:00,182.886,182.97,182.88,695,182.97,41493,182.93282
2024-02-23 18:36:00+00:00,182.955,182.96,182.885,613,182.885,37217,182.925565
2024-02-23 18:37:00+00:00,182.925,182.96,182.9,520,182.9574,29567,182.929481
2024-02-23 18:38:00+00:00,182.92,182.9373,182.89,569,182.925,40425,182.917325
2024-02-23 18:39:00+00:00,182.945,182.9669,182.92,534,182.92,41508,182.947521
2024-02-23 18:40:00+00:00,182.945,182.97,182.91,608,182.9401,49141,182.938499
2024-02-23 18:41:00+00:00,182.8987,182.965,182.8943,648,182.94,43015,182.928563
2024-02-23 18:42:00+00:00,182.82,182.8989,182.8,603,182.895,43637,182.847722
2024-02-23 18:43:00+00:00,182.8,182.83,182.79,509,182.82,38649,182.805913
2024-02-23 18:44:00+00:00,182.7585,182.8,182.71,799,182.8,49686,182.750288
2024-02-23 18:45:00+00:00,182.74,182.755,182.67,823,182.751,59319,182.712552
2024-02-23 18:46:00+00:00,182.7699,182.784,182.71,538,182.74,31983,182.742333
2024-02-23 18:47:00+00:00,182.7,182.77,182.6819,678,182.7647,40571,182.729444
2024-02-23 18:48:00+00:00,182.73,182.755,182.71,541,182.71,30723,182.735364
2024-02-23 18:49:00+00:00,182.7064,182.7499,182.7,430,182.725,22011,182.722607
2024-02-23 18:50:00+00:00,182.725,182.725,182.7,504,182.715,33581,182.715491
2024-02-23 18:51:00+00:00,182.7042,182.745,182.7,537,182.725,37484,182.726537
2024-02-23 18:52:00+00:00,182.62,182.7,182.605,899,182.7,66424,182.661908
2024-02-23 18:53:00+00:00,182.6556,182.665,182.6,750,182.6171,80173,182.632754
2024-02-23 18:54:00+00:00,182.69,182.71,182.63,574,182.65,41789,182.6659
2024-02-23 18:55:00+00:00,182.655,182.7,182.65,571,182.7,34976,182.664182
2024-02-23 18:56:00+00:00,182.6852,182.7,182.65,593,182.65,31624,182.671138
2024-02-23 18:57:00+00:00,182.71,182.71,182.6525,700,182.68,47346,182.685027
2024-02-23 18:58:00+00:00,182.715,182.75,182.705,559,182.72,36735,182.724557
2024-02-23 18:59:00+00:00,182.725,182.74,182.7,498,182.71,36574,182.721319
2024-02-23 19:00:00+00:00,182.769,182.769,182.69,576,182.73,43647,182.718227
2024-02-23 19:01:00+00:00,182.725,182.77,182.69,626,182.765,44646,182.734065
2024-02-23 19:02:00+00:00,182.65,182.73,182.64,768,182.71,71696,182.685446
2024-02-23 19:03:00+00:00,182.71,182.71,182.64,712,182.655,47332,182.68161
2024-02-23 19:04:00+00:00,182.6699,182.71,182.64,712,182.71,76066,182.663531
2024-02-23 19:05:00+00:00,182.67,182.7,182.635,617,182.665,48530,182.659594
2024-02-23 19:06:00+00:00,182.74,182.74,182.66,589,182.67,38837,182.698365
2024-02-23 19:07:00+00:00,182.75,182.76,182.71,575,182.74,39526,182.735393
2024-02-23 19:08:00+00:00,182.69,182.75,182.69,597,182.75,42689,182.720399
2024-02-23 19:09:00+00:00,182.68,182.695,182.6558,539,182.6836,44192,182.676406
2024-02-23 19:10:00+00:00,182.56,182.695,182.56,1069,182.69,77375,182.608776
2024-02-23 19:11:00+00:00,182.56,182.58,182.53,890,182.5686,72354,182.558925
2024-02-23 19:12:00+00:00,182.52,182.56,182.515,728,182.5599,50901,182.533617
2024-02-23 19:13:00+00:00,182.56,182.58,182.52,640,182.525,50641,182.537579
2024-02-23 19:14:00+00:00,182.535,182.565,182.5241,596,182.5529,40213,182.539982
2024-02-23 19:15:00+00:00,182.44,182.54,182.435,1427,182.535,97617,182.48094
2024-02-23 19:16:00+00:00,182.49,182.49,182.4303,782,182.44,51003,182.462027
2024-02-23 19:17:00+00:00,182.5,182.55,182.48,800,182.49,64465,182.512931
2024-02-23 19:18:00+00:00,182.565,182.577,182.505,644,182.505,43220,182.547694
2024-02-23 19:19:00+00:00,182.525,182.565,182.49,778,182.565,66358,182.514505
2024-02-23 19:20:00+00:00,182.58,182.58,182.5,593,182.52,45585,182.529617
2024-02-23 19:21:00+00:00,182.62,182.62,182.555,732,182.58,48282,182.589991
2024-02-23 19:22:00+00:00,182.559,182.615,182.53,587,182.6111,41130,182.580828
2024-02-23 19:23:00+00:00,182.6,182.61,182.54,506,182.56,31710,182.578787
2024-02-23 19:24:00+00:00,182.53,182.6127,182.5,718,182.61,46670,182.54767
2024-02-23 19:25:00+00:00,182.54,182.58,182.525,654,182.535,42624,182.551187
2024-02-23 19:26:00+00:00,182.5425,182.5819,182.525,538,182.54,38751,182.560864
2024-02-23 19:27:00+00:00,182.5,182.56,182.5,654,182.55,44699,182.526813
2024-02-23 19:28:00+00:00,182.4417,182.51,182.44,600,182.5,42227,182.478583
2024-02-23 19:29:00+00:00,182.47,182.495,182.435,528,182.445,37696,182.466784
2024-02-23 19:30:00+00:00,182.535,182.55,182.45,847,182.48,69934,182.496828
2024-02-23 19:31:00+00:00,182.565,182.605,182.53,775,182.53,54545,182.574037
2024-02-23 19:32:00+00:00,182.61,182.63,182.57,639,182.5709,48616,182.609717
2024-02-23 19:33:00+00:00,182.655,182.66,182.58,765,182.615,63983,182.624239
2024-02-23 19:34:00+00:00,182.66,182.68,182.64,628,182.655,48014,182.657967
2024-02-23 19:35:00+00:00,182.58,182.67,182.56,741,182.6531,55301,182.606243
2024-02-23 19:36:00+00:00,182.605,182.62,182.55,515,182.575,34849,182.588622
2024-02-23 19:37:00+00:00,182.63,182.65,182.59,704,182.6019,50042,182.612355
2024-02-23 19:38:00+00:00,182.64,182.66,182.6,613,182.63,41898,182.642253
2024-02-23 19:39:00+00:00,182.645,182.655,182.61,675,182.64,46076,182.634916
2024-02-23 19:40:00+00:00,182.6201,182.67,182.61,735,182.65,55582,182.636137
2024-02-23 19:41:00+00:00,182.58,182.62,182.55,662,182.62,43506,182.578595
2024-02-23 19:42:00+00:00,182.595,182.62,182.5425,873,182.575,66139,182.587602
2024-02-23 19:43:00+00:00,182.56,182.6,182.55,793,182.595,80051,182.578637
2024-02-23 19:44:00+00:00,182.57,182.595,182.53,882,182.5567,69972,182.558003
2024-02-23 19:45:00+00:00,182.56,182.61,182.54,731,182.57,75297,182.569284
2024-02-23 19:46:00+00:00,182.555,182.615,182.53,732,182.5616,45366,182.576083
2024-02-23 19:47:00+00:00,182.575,182.595,182.545,668,182.56,43310,182.570057
2024-02-23 19:48:00+00:00,182.605,182.61,182.5501,853,182.575,72342,182.579949
2024-02-23 19:49:00+00:00,182.665,182.68,182.6,1160,182.61,92984,182.647408
2024-02-23 19:50:00+00:00,182.57,182.6583,182.55,875,182.6583,53831,182.594397
2024-02-23 19:51:00+00:00,182.54,182.58,182.52,642,182.565,57669,182.54834
2024-02-23 19:52:00+00:00,182.595,182.65,182.5401,998,182.55,77646,182.605857
2024-02-23 19:53:00+00:00,182.61,182.635,182.58,834,182.6,57410,182.600839
2024-02-23 19:54:00+00:00,182.66,182.67,182.605,765,182.62,48351,182.636729
2024-02-23 19:55:00+00:00,182.6038,182.67,182.6,680,182.655,46184,182.638078
2024-02-23 19:56:00+00:00,182.68,182.6883,182.6,990,182.605,65698,182.639779
2024-02-23 19:57:00+00:00,182.635,182.695,182.63,711,182.68,52201,182.664932
2024-02-23 19:58:00+00:00,182.66,182.66,182.6,670,182.63,46445,182.625377
2024-02-23 19:59:00+00:00,182.615,182.66,182.6,599,182.66,48845,182.62743
2024-02-23 20:00:00+00:00,182.6001,182.63,182.58,700,182.61,61816,182.612023
2024-02-23 20:01:00+00:00,182.595,182.62,182.55,682,182.6004,42627,182.586264
2024-02-23 20:02:00+00:00,182.645,182.695,182.61,866,182.62,74712,182.654106
2024-02-23 20:03:00+00:00,182.5944,182.68,182.585,691,182.64,58673,182.635741
2024-02-23 20:04:00+00:00,182.615,182.67,182.595,882,182.5972,84546,182.623831
2024-02-23 20:05:00+00:00,182.64,182.64,182.585,743,182.615,54060,182.611292
2024-02-23 20:06:00+00:00,182.62,182.66,182.57,788,182.65,55861,182.607595
2024-02-23 20:07:00+00:00,182.54,182.63,182.53,622,182.62,51723,182.583473
2024-02-23 20:08:00+00:00,182.4827,182.55,182.44,1184,182.54,93618,182.481492
2024-02-23 20:09:00+00:00,182.475,182.53,182.45,825,182.49,67008,182.492493
2024-02-23 20:10:00+00:00,182.475,182.51,182.464,899,182.475,90806,182.493368
2024-02-23 20:11:00+00:00,182.515,182.535,182.47,785,182.47,68115,182.50306
2024-02-23 20:12:00+00:00,182.51,182.54,182.485,769,182.51,63032,182.510276
2024-02-23 20:13:00+00:00,182.52,182.545,182.49,666,182.51,50223,182.515721
2024-02-23 20:14:00+00:00,182.485,182.52,182.46,804,182.515,58183,182.490889
2024-02-23 20:15:00+00:00,182.55,182.55,182.465,635,182.48,43027,182.511891
2024-02-23 20:16:00+00:00,182.58,182.61,182.53,766,182.55,61605,182.575747
2024-02-23 20:17:00+00:00,182.5951,182.62,182.57,593,182.575,46725,182.599874
2024-02-23 20:18:00+00:00,182.605,182.6173,182.58,725,182.595,55849,182.602396
2024-02-23 20:19:00+00:00,182.62,182.625,182.57,690,182.6,50356,182.598261
2024-02-23 20:20:00+00:00,182.575,182.635,182.54,738,182.6234,57987,182.587845
2024-02-23 20:21:00+00:00,182.585,182.605,182.56,577,182.57,40992,182.581979
2024-02-23 20:22:00+00:00,182.63,182.63,182.575,623,182.58,58488,182.595128
2024-02-23 20:23:00+00:00,182.63,182.65,182.595,714,182.62,67473,182.627665
2024-02-23 20:24:00+00:00,182.64,182.65,182.62,606,182.63,53111,182.631913
2024-02-23 20:25:00+00:00,182.655,182.68,182.635,919,182.6364,90353,182.653898
2024-02-23 20:26:00+00:00,182.58,182.666,182.58,816,182.6599,69284,182.629172
2024-02-23 20:27:00+00:00,182.6,182.626,182.565,935,182.5801,66823,182.592792
2024-02-23 20:28:00+00:00,182.635,182.64,182.58,833,182.595,73344,182.610155
2024-02-23 20:29:00+00:00,182.585,182.635,182.56,614,182.63,506132,182.593249
2024-02-23 20:30:00+00:00,182.505,182.6056,182.5,1429,182.59,137199,182.56442
2024-02-23 20:31:00+00:00,182.5115,182.54,182.44,1388,182.505,113591,182.493521
2024-02-23 20:32:00+00:00,182.54,182.575,182.5056,923,182.52,69865,182.542899
2024-02-23 20:33:00+00:00,182.535,182.57,182.5175,784,182.5301,77881,182.537059
2024-02-23 20:34:00+00:00,182.55,182.56,182.514,894,182.53,77303,182.54409
2024-02-23 20:35:00+00:00,182.535,182.56,182.49,889,182.546,69984,182.529676
2024-02-23 20:36:00+00:00,182.63,182.63,182.535,1029,182.54,89214,182.591787
2024-02-23 20:37:00+00:00,182.595,182.65,182.58,911,182.62,84644,182.614552
2024-02-23 20:38:00+00:00,182.62,182.64,182.59,786,182.5901,69843,182.61855
2024-02-23 20:39:00+00:00,182.61,182.63,182.59,894,182.6226,58174,182.602388
2024-02-23 20:40:00+00:00,182.61,182.62,182.585,864,182.6,70810,182.606546
2024-02-23 20:41:00+00:00,182.625,182.63,182.61,733,182.61,61256,182.617056
2024-02-23 20:42:00+00:00,182.615,182.63,182.58,1146,182.6201,107468,182.603001
2024-02-23 20:43:00+00:00,182.63,182.66,182.585,1519,182.615,135075,182.625652
2024-02-23 20:44:00+00:00,182.575,182.64,182.56,993,182.635,84538,182.59095
2024-02-23 20:45:00+00:00,182.62,182.625,182.56,1115,182.575,94748,182.588058
2024-02-23 20:46:00+00:00,182.6399,182.64,182.58,1232,182.62,138991,182.613394
2024-02-23 20:47:00+00:00,182.62,182.65,182.59,1410,182.63,162544,182.626621
2024-02-23 20:48:00+00:00,182.646,182.68,182.61,1614,182.61,167450,182.649043
2024-02-23 20:49:00+00:00,182.65,182.68,182.63,1425,182.645,119344,182.657391
2024-02-23 20:50:00+00:00,182.78,182.78,182.65,2241,182.65,217071,182.724207
2024-02-23 20:51:00+00:00,182.8,182.82,182.76,1879,182.78,161248,182.789729
2024-02-23 20:52:00+00:00,182.785,182.82,182.77,1625,182.79,144665,182.800046
2024-02-23 20:53:00+00:00,182.74,182.79,182.7,2293,182.78,209405,182.745735
2024-02-23 20:54:00+00:00,182.7174,182.82,182.64,3156,182.73,296304,182.736468
2024-02-23 20:55:00+00:00,182.52,182.72,182.23,4375,182.72,391618,182.535715
2024-02-23 20:56:00+00:00,182.595,182.61,182.51,2378,182.52,224802,182.560193
2024-02-23 20:57:00+00:00,182.67,182.69,182.55,3480,182.59,311033,182.607164
2024-02-23 20:58:00+00:00,182.6899,182.7,182.62,4973,182.6799,441254,182.657195
2024-02-23 20:59:00+00:00,182.52,182.7,182.47,8308,182.69,968790,182.618477
2024-02-23 21:00:00+00:00,182.67,182.9,182.45,605,182.45,5533651,182.52183
2024-02-23 21:01:00+00:00,182.62,182.66,182.56,155,182.66,89575,182.628635
2024-02-23 21:02:00+00:00,182.45,182.61,182.36,237,182.61,289533,182.461868
2024-02-23 21:03:00+00:00,182.48,182.6,182.44,204,182.49,12082,182.514074
2024-02-23 21:04:00+00:00,182.47,182.52,182.35,174,182.48,17260,182.454214
2024-02-23 21:05:00+00:00,182.47,182.58,182.47,94,182.54,7891,182.527386
2024-02-23 21:06:00+00:00,182.49,182.56,182.47,88,182.47,6868,182.509524
2024-02-23 21:07:00+00:00,182.52,182.52,182.52,46,182.52,150335,182.52
2024-02-23 21:08:00+00:00,182.57,182.6,182.5,84,182.5,5461,182.563145
2024-02-23 21:09:00+00:00,182.56,182.58,182.56,65,182.57,6463,182.566
2024-02-23 21:10:00+00:00,182.58,182.62,182.56,56,182.56,4571,182.583038
2024-02-23 21:11:00+00:00,182.51,182.59,182.51,91,182.57,5958,182.532624
2024-02-23 21:12:00+00:00,182.57,182.57,182.52,43,182.52,2508,182.536061
2024-02-23 21:13:00+00:00,182.57,182.57,182.54,28,182.56,2675,182.544847
2024-02-23 21:14:00+00:00,182.48,182.54,182.48,63,182.54,2128,182.518654
2024-02-23 21:15:00+00:00,182.45,182.54,182.44,99,182.47,6459,182.472874
2024-02-23 21:16:00+00:00,182.4599,182.48,182.44,50,182.47,1979,182.468791
2024-02-23 21:17:00+00:00,182.43,182.48,182.42,44,182.43,2499,182.448419
2024-02-23 21:18:00+00:00,182.46,182.5,182.43,73,182.43,6091,182.457561
2024-02-23 21:20:00+00:00,182.52,182.52,182.48,28,182.52,126978,182.519505
2024-02-23 21:21:00+00:00,182.53,182.53,182.51,22,182.51,957,182.516865
2024-02-23 21:22:00+00:00,182.56,182.56,182.53,40,182.53,1347,182.541122
2024-02-23 21:23:00+00:00,182.56,182.57,182.51,72,182.57,5721,182.553348
2024-02-23 21:24:00+00:00,182.52,182.58,182.51,62,182.56,4164,182.539739
2024-02-23 21:25:00+00:00,182.5,182.51,182.5,32,182.51,3657,182.500882
2024-02-23 21:26:00+00:00,182.53,182.54,182.46,110,182.48,7415,182.505201
2024-02-23 21:27:00+00:00,182.51,182.52,182.51,22,182.52,688,182.513185
2024-02-23 21:28:00+00:00,182.52,182.52,182.49,40,182.52,3146,182.503582
2024-02-23 21:29:00+00:00,182.52,182.52,182.52,22,182.52,422,182.52
2024-02-23 21:30:00+00:00,182.52,182.52,182.52,24,182.52,315,182.52
2024-02-23 21:31:00+00:00,182.5,182.54,182.49,50,182.54,2776,182.50357
2024-02-23 21:32:00+00:00,182.49,182.49,182.49,28,182.49,502,182.49
2024-02-23 21:33:00+00:00,182.55,182.55,182.46,64,182.5,5525,182.484215
2024-02-23 21:34:00+00:00,182.53,182.54,182.53,33,182.53,1000,182.532857
2024-02-23 21:35:00+00:00,182.47,182.52,182.47,44,182.52,2055,182.486805
2024-02-23 21:36:00+00:00,182.52,182.52,182.46,49,182.47,1810,182.500994
2024-02-23 21:37:00+00:00,182.52,182.52,182.52,16,182.52,51938,182.52
2024-02-23 21:38:00+00:00,182.48,182.5,182.48,19,182.48,2734,182.482034
2024-02-23 21:40:00+00:00,182.51,182.51,182.48,23,182.48,1210,182.482876
2024-02-23 21:41:00+00:00,182.51,182.51,182.51,30,182.51,542,182.51
2024-02-23 21:42:00+00:00,182.5097,182.5097,182.5097,26,182.5097,585,182.5097
2024-02-23 21:44:00+00:00,182.5,182.5,182.48,26,182.48,427,182.486667
2024-02-23 21:45:00+00:00,182.5,182.5,182.5,16,182.5,334,182.5
2024-02-23 21:47:00+00:00,182.5,182.5,182.5,17,182.5,254,182.5
2024-02-23 21:48:00+00:00,182.47,182.5,182.47,55,182.5,2449,182.482446
2024-02-23 21:49:00+00:00,182.5,182.5,182.5,24,182.5,476,182.5
2024-02-23 21:50:00+00:00,182.47,182.5,182.47,34,182.5,4129,182.490136
2024-02-23 21:51:00+00:00,182.47,182.5,182.47,44,182.47,3345,182.479295
2024-02-23 21:52:00+00:00,182.47,182.5,182.47,42,182.49,2570,182.483527
2024-02-23 21:53:00+00:00,182.49,182.49,182.48,26,182.48,1012,182.48886
2024-02-23 21:54:00+00:00,182.52,182.52,182.47,85,182.49,6172,182.504093
2024-02-23 21:55:00+00:00,182.54,182.54,182.5,69,182.53,7355,182.527999
2024-02-23 21:57:00+00:00,182.52,182.53,182.52,20,182.53,1314,182.521715
2024-02-23 21:58:00+00:00,182.58,182.58,182.55,40,182.55,4484,182.56211
2024-02-23 21:59:00+00:00,182.57,182.59,182.57,36,182.59,1587,182.575935
2024-02-23 22:00:00+00:00,182.53,182.56,182.53,24,182.55,963,182.544361
2024-02-23 22:01:00+00:00,182.52,182.56,182.52,34,182.54,1920,182.533918
2024-02-23 22:02:00+00:00,182.47,182.55,182.46,51,182.55,6937,182.487889
2024-02-23 22:03:00+00:00,182.49,182.49,182.49,16,182.49,1873,182.49
2024-02-23 22:05:00+00:00,182.47,182.48,182.47,48,182.48,2489,182.475
2024-02-23 22:06:00+00:00,182.48,182.48,182.48,27,182.48,472,182.48
2024-02-23 22:07:00+00:00,182.48,182.48,182.48,14,182.48,1315,182.48
2024-02-23 22:10:00+00:00,182.48,182.48,182.48,29,182.48,2020,182.48
2024-02-23 22:11:00+00:00,182.46,182.49,182.46,37,182.49,2259,182.469268
2024-02-23 22:12:00+00:00,182.46,182.52,182.46,65,182.48,4335,182.48955
2024-02-23 22:13:00+00:00,182.46,182.46,182.46,42,182.46,1395,182.46
2024-02-23 22:14:00+00:00,182.47,182.47,182.47,20,182.47,182,182.47
2024-02-23 22:15:00+00:00,182.46,182.47,182.46,25,182.47,546,182.465
2024-02-23 22:16:00+00:00,182.47,182.47,182.47,31,182.47,544,182.47
2024-02-23 22:17:00+00:00,182.47,182.47,182.46,27,182.46,586,182.466928
2024-02-23 22:18:00+00:00,182.47,182.53,182.47,26,182.51,5020,182.514814
2024-02-23 22:23:00+00:00,182.52,182.52,182.52,29,182.52,3666,182.52
2024-02-23 22:24:00+00:00,182.49,182.49,182.49,14,182.49,246,182.49
2024-02-23 22:27:00+00:00,182.52,182.52,182.52,26,182.52,1052,182.52
2024-02-23 22:28:00+00:00,182.49,182.5,182.47,35,182.5,1900,182.481396
2024-02-23 22:30:00+00:00,182.5,182.5,182.5,21,182.5,301,182.5
2024-02-23 22:33:00+00:00,182.4824,182.4824,182.4824,17,182.4824,166,182.4824
2024-02-23 22:34:00+00:00,182.48,182.48,182.48,23,182.48,630,182.48
2024-02-23 22:36:00+00:00,182.47,182.47,182.47,18,182.47,1164,182.47
2024-02-23 22:37:00+00:00,182.48,182.48,182.4757,23,182.4757,563,182.478396
2024-02-23 22:41:00+00:00,182.51,182.51,182.51,9,182.51,158,182.51
2024-02-23 22:42:00+00:00,182.51,182.51,182.51,14,182.51,239,182.51
2024-02-23 22:43:00+00:00,182.48,182.48,182.48,15,182.48,270,182.48
2024-02-23 22:44:00+00:00,182.42,182.47,182.42,65,182.47,2609,182.440656
2024-02-23 22:47:00+00:00,182.4394,182.4394,182.4394,17,182.4394,244,182.4394
2024-02-23 22:48:00+00:00,182.4,182.42,182.4,42,182.42,2454,182.400909
2024-02-23 22:49:00+00:00,182.4,182.4,182.37,13,182.37,400,182.387922
2024-02-23 22:50:00+00:00,182.43,182.43,182.43,27,182.43,726,182.43
2024-02-23 22:51:00+00:00,182.4101,182.49,182.4101,39,182.45,2209,182.440611
2024-02-23 22:52:00+00:00,182.41,182.41,182.41,21,182.41,353,182.41
2024-02-23 22:53:00+00:00,182.5,182.5,182.4202,15,182.4202,907,182.489029
2024-02-23 22:54:00+00:00,182.4,182.42,182.4,35,182.42,1127,182.412582
2024-02-23 22:56:00+00:00,182.4,182.4,182.4,8,182.4,514,182.4
2024-02-23 22:58:00+00:00,182.36,182.38,182.36,39,182.37,1202,182.372415
2024-02-23 23:01:00+00:00,182.36,182.36,182.36,21,182.36,213,182.36
2024-02-23 23:03:00+00:00,182.3839,182.3839,182.3839,15,182.3839,196,182.3839
2024-02-23 23:04:00+00:00,182.3604,182.3604,182.3604,10,182.3604,188,182.3604
2024-02-23 23:05:00+00:00,182.39,182.39,182.39,8,182.39,154,182.39
2024-02-23 23:06:00+00:00,182.38,182.38,182.38,10,182.38,117,182.38
2024-02-23 23:10:00+00:00,182.3801,182.3801,182.3801,9,182.3801,2026,182.3801
2024-02-23 23:12:00+00:00,182.31,182.39,182.31,59,182.39,4090,182.339303
2024-02-23 23:13:00+00:00,182.31,182.31,182.31,18,182.31,944,182.31
2024-02-23 23:14:00+00:00,182.35,182.35,182.35,11,182.35,234,182.35
2024-02-23 23:15:00+00:00,182.33,182.33,182.33,21,182.33,795,182.33
2024-02-23 23:16:00+00:00,182.33,182.33,182.33,21,182.33,193,182.33
2024-02-23 23:17:00+00:00,182.31,182.33,182.31,21,182.33,923,182.316697
2024-02-23 23:18:00+00:00,182.32,182.32,182.32,20,182.32,787,182.32
2024-02-23 23:21:00+00:00,182.3745,182.3745,182.3745,11,182.3745,139,182.3745
2024-02-23 23:26:00+00:00,182.33,182.3591,182.33,12,182.3591,691,182.338373
2024-02-23 23:28:00+00:00,182.3104,182.3298,182.3104,14,182.3298,1061,182.318187
2024-02-23 23:29:00+00:00,182.33,182.33,182.33,9,182.33,513,182.33
2024-02-23 23:30:00+00:00,182.32,182.32,182.32,13,182.32,3032,182.32
2024-02-23 23:31:00+00:00,182.33,182.33,182.33,30,182.33,1288,182.33
2024-02-23 23:33:00+00:00,182.32,182.32,182.32,23,182.32,422,182.32
2024-02-23 23:36:00+00:00,182.33,182.33,182.33,14,182.33,526,182.33
2024-02-23 23:37:00+00:00,182.33,182.33,182.33,12,182.33,130,182.33
2024-02-23 23:41:00+00:00,182.33,182.33,182.33,19,182.33,286,182.33
2024-02-23 23:43:00+00:00,182.33,182.33,182.33,22,182.33,1071,182.33
2024-02-23 23:44:00+00:00,182.33,182.33,182.33,13,182.33,209,182.33
2024-02-23 23:48:00+00:00,182.3201,182.33,182.3201,13,182.33,933,182.321338
2024-02-23 23:49:00+00:00,182.33,182.33,182.32,26,182.33,1369,182.32819
2024-02-23 23:50:00+00:00,182.32,182.32,182.32,13,182.32,296,182.32
2024-02-23 23:51:00+00:00,182.32,182.32,182.32,12,182.32,404,182.32
2024-02-23 23:54:00+00:00,182.32,182.32,182.32,14,182.32,536,182.32
2024-02-23 23:55:00+00:00,182.32,182.32,182.32,9,182.32,142,182.32
2024-02-23 23:56:00+00:00,182.32,182.32,182.32,16,182.32,236,182.32
2024-02-23 23:58:00+00:00,182.3101,182.32,182.31,27,182.32,1907,182.312239
2024-02-23 23:59:00+00:00,182.33,182.33,182.33,7,182.33,462,182.33
2024-02-24 00:01:00+00:00,182.27,182.31,182.27,64,182.31,2906,182.304988
2024-02-24 00:07:00+00:00,182.29,182.29,182.29,19,182.29,206,182.29
2024-02-24 00:08:00+00:00,182.28,182.28,182.28,18,182.28,364,182.28
2024-02-24 00:09:00+00:00,182.25,182.25,182.25,28,182.25,454,182.25
2024-02-24 00:12:00+00:00,182.26,182.26,182.26,13,182.26,318,182.26
2024-02-24 00:13:00+00:00,182.28,182.28,182.28,10,182.28,274,182.28
2024-02-24 00:17:00+00:00,182.2501,182.2501,182.25,13,182.25,440,182.250029
2024-02-24 00:22:00+00:00,182.26,182.28,182.26,21,182.28,1602,182.261695
2024-02-24 00:23:00+00:00,182.27,182.27,182.27,25,182.27,361,182.27
2024-02-24 00:25:00+00:00,182.26,182.26,182.26,10,182.26,129,182.26
2024-02-24 00:27:00+00:00,182.26,182.26,182.26,18,182.26,375,182.26
2024-02-24 00:29:00+00:00,182.25,182.25,182.25,14,182.25,134,182.25
2024-02-24 00:30:00+00:00,182.25,182.25,182.25,46,182.25,991,182.25
2024-02-24 00:35:00+00:00,182.3,182.3,182.3,13,182.3,1740,182.3
2024-02-24 00:36:00+00:00,182.27,182.27,182.27,10,182.27,212,182.27
2024-02-24 00:37:00+00:00,182.27,182.3,182.27,12,182.3,497,182.293478
2024-02-24 00:39:00+00:00,182.28,182.28,182.28,14,182.28,353,182.28
2024-02-24 00:43:00+00:00,182.28,182.28,182.28,21,182.28,472,182.28
2024-02-24 00:45:00+00:00,182.28,182.28,182.28,10,182.28,686,182.28
2024-02-24 00:46:00+00:00,182.3,182.3,182.3,18,182.3,716,182.3
2024-02-24 00:50:00+00:00,182.3,182.3,182.29,17,182.29,793,182.298457
2024-02-24 00:52:00+00:00,182.35,182.35,182.35,16,182.35,541,182.35
2024-02-24 00:53:00+00:00,182.35,182.35,182.35,15,182.35,308,182.35
2024-02-24 00:55:00+00:00,182.29,182.31,182.2899,23,182.31,2704,182.291123
2024-02-24 00:56:00+00:00,182.28,182.28,182.28,13,182.28,585,182.28
2024-02-24 00:58:00+00:00,182.23,182.23,182.23,52,182.23,1773,182.23
2024-02-24 00:59:00+00:00,182.28,182.28,182.23,27,182.23,1096,182.235675
2024-02-26 09:00:00+00:00,182.02,182.27,182.02,110,182.27,1001,182.065208
2024-02-26 09:01:00+00:00,182.3,182.3,182.29,44,182.29,519,182.294981
2024-02-26 09:06:00+00:00,182.24,182.24,182.24,18,182.24,401,182.24
2024-02-26 09:08:00+00:00,182.1,182.13,182.1,33,182.13,519,182.120291
2024-02-26 09:09:00+00:00,182.04,182.04,182.04,25,182.04,384,182.04
2024-02-26 09:11:00+00:00,181.99,182.0,181.99,126,182.0,1659,181.997531
2024-02-26 09:13:00+00:00,181.99,181.99,181.99,16,181.99,341,181.99
2024-02-26 09:16:00+00:00,182.0,182.0,182.0,31,182.0,857,182.0
2024-02-26 09:18:00+00:00,182.0,182.0,182.0,13,182.0,896,182.0
2024-02-26 09:29:00+00:00,182.1,182.1,182.1,23,182.1,961,182.1
